,experience_level,salary_in_usd,remote_ratio,company_size,company_continent
878,SE,185000,0,M,NAM
879,SE,160000,0,M,NAM
880,SE,205000,100,M,NAM
881,SE,185000,100,M,NAM
882,SE,204500,0,M,NAM
883,SE,142200,0,M,NAM
884,MI,145000,0,M,NAM
885,MI,87000,0,M,NAM
886,EN,50000,100,M,NAM
887,SE,234100,100,M,NAM
888,SE,203500,100,M,NAM
889,SE,223800,0,M,NAM
890,SE,172100,0,M,NAM
891,SE,180000,0,M,NAM
892,SE,150000,0,M,NAM
893,SE,232200,100,M,NAM
894,SE,167200,100,M,NAM
895,SE,197000,0,M,NAM
896,SE,106000,0,M,NAM
897,SE,180000,0,M,NAM
898,SE,145000,0,M,NAM
899,SE,225000,0,M,NAM
900,SE,200000,0,M,NAM
901,SE,170000,100,M,NAM
902,SE,114000,100,M,NAM
903,SE,291500,0,M,NAM
904,SE,180000,0,M,NAM
905,EX,196200,0,M,NAM
906,EX,150900,0,M,NAM
907,SE,168400,0,M,NAM
908,SE,105200,0,M,NAM
909,MI,95000,100,M,EU
910,MI,80000,100,M,EU
911,MI,116000,0,M,NAM
912,MI,72000,0,M,NAM
913,SE,207000,0,M,NAM
914,SE,167000,0,M,NAM
915,SE,145000,0,M,NAM
916,SE,135000,0,M,NAM
917,MI,105000,0,M,NAM
918,MI,70000,0,M,NAM
919,SE,180000,100,M,NAM
920,SE,115000,100,M,NAM
921,SE,133800,100,M,NAM
922,SE,96100,100,M,NAM
923,MI,120000,0,M,NAM
924,MI,80000,0,M,NAM
925,SE,140000,0,M,NAM
926,SE,100000,0,M,NAM
927,SE,150000,0,M,NAM
928,SE,120000,0,M,NAM
929,SE,140000,100,M,NAM
930,SE,115000,100,M,NAM
931,SE,297300,100,M,NAM
932,SE,198200,100,M,NAM
933,SE,297300,100,M,NAM
934,SE,198200,100,M,NAM
935,SE,202000,100,M,NAM
936,SE,135000,100,M,NAM
937,SE,110000,100,M,NAM
938,SE,84000,100,M,NAM
939,MI,219000,50,L,NAM
940,SE,230000,100,M,NAM
941,SE,196000,100,M,NAM
942,SE,140000,100,M,NAM
943,SE,110000,100,M,NAM
944,MI,150000,0,M,NAM
945,MI,100000,0,M,NAM
946,SE,160000,0,M,NAM
947,SE,110000,0,M,NAM
948,SE,185900,0,M,NAM
949,SE,129300,0,M,NAM
950,SE,126100,0,L,NAM
951,SE,72000,0,L,NAM
952,SE,170000,100,M,NAM
953,SE,150000,100,M,NAM
954,MI,175000,100,M,NAM
955,MI,140000,100,M,NAM
956,SE,240500,0,M,NAM
957,SE,137500,0,M,NAM
958,MI,187500,0,M,NAM
959,MI,165000,0,M,NAM
960,MI,73021,0,L,EU
961,EN,25216,100,L,NAM
962,SE,210000,0,M,NAM
963,SE,165750,0,M,NAM
964,SE,225000,100,M,NAM
965,SE,165750,100,M,NAM
966,MI,109166,0,M,EU
967,MI,67240,0,M,EU
968,SE,135000,100,M,NAM
969,SE,115000,100,M,NAM
970,SE,275000,0,M,NAM
971,SE,175000,0,M,NAM
972,SE,170000,100,M,NAM
973,SE,140000,100,M,NAM
974,SE,175308,0,M,NAM
975,SE,100706,0,M,NAM
976,SE,235000,0,M,NAM
977,SE,135000,0,M,NAM
978,SE,310000,0,M,NAM
979,SE,229000,0,M,NAM
980,SE,289076,0,M,NAM
981,SE,202353,0,M,NAM
982,SE,69949,0,M,EU
983,SE,37665,0,M,EU
984,MI,120000,100,M,NAM
985,MI,100000,100,M,NAM
986,SE,226700,0,M,NAM
987,SE,133300,0,M,NAM
988,SE,125000,0,M,NAM
989,SE,85000,0,M,NAM
990,SE,130000,100,M,NAM
991,SE,80000,100,M,NAM
992,MI,120000,0,M,NAM
993,MI,100000,0,M,NAM
994,SE,54094,100,L,AS
995,MI,18314,50,L,AS
996,SE,231250,100,M,NAM
997,SE,138750,100,M,NAM
998,SE,199000,0,M,NAM
999,SE,162000,0,M,NAM
1000,EN,160000,0,M,NAM
1001,EN,135000,0,M,NAM
1002,EN,100000,100,M,NAM
1003,SE,200000,0,M,NAM
1004,SE,150000,0,M,NAM
1005,EN,160000,0,M,NAM
1006,EN,120000,0,M,NAM
1007,SE,250000,0,M,NAM
1008,SE,200000,0,M,NAM
1009,EN,150000,0,M,NAM
1010,EN,120000,0,M,NAM
1011,SE,150000,0,M,NAM
1012,SE,100000,0,M,NAM
1013,SE,133000,0,L,EU
1014,SE,272550,0,M,NAM
1015,SE,198200,0,M,NAM
1016,SE,182000,0,M,NAM
1017,SE,140000,0,M,NAM
1018,SE,200000,0,M,NAM
1019,SE,160000,0,M,NAM
1020,SE,204500,0,M,NAM
1021,SE,142200,0,M,NAM
1022,MI,120000,0,M,NAM
1023,MI,105000,0,M,NAM
1024,SE,187500,100,M,NAM
1025,SE,175000,100,M,NAM
1026,SE,204500,0,M,NAM
1027,SE,142200,0,M,NAM
1028,SE,155000,100,M,NAM
1029,SE,64000,100,M,NAM
1030,SE,235000,0,M,NAM
1031,SE,185000,0,M,NAM
1032,SE,174500,0,M,NAM
1033,SE,113000,0,M,NAM
1034,SE,143100,0,M,NAM
1035,SE,113000,0,M,NAM
1036,SE,184000,100,M,NAM
1037,SE,142000,100,M,NAM
1038,SE,140000,0,M,NAM
1039,SE,120000,0,M,NAM
1040,SE,174500,0,M,NAM
1041,SE,113000,0,M,NAM
1042,SE,180560,0,M,NAM
1043,SE,115440,0,M,NAM
1044,SE,140000,0,M,NAM
1045,SE,120000,0,M,NAM
1046,SE,248100,0,M,NAM
1047,SE,145900,0,M,NAM
1048,SE,120000,0,M,NAM
1049,SE,110000,0,M,NAM
1050,SE,291500,0,M,NAM
1051,SE,180000,0,M,NAM
1052,MI,75455,100,M,EU
1053,MI,63285,100,M,EU
1054,SE,161800,0,M,NAM
1055,SE,141600,0,M,NAM
1056,MI,58417,100,M,EU
1057,MI,46246,100,M,EU
1058,SE,166000,100,M,NAM
1059,SE,128000,100,M,NAM
1060,SE,170000,100,M,NAM
1061,SE,110000,100,M,NAM
1062,SE,160000,100,M,NAM
1063,SE,75000,100,M,NAM
1064,SE,236000,100,M,NAM
1065,SE,182000,100,M,NAM
1066,MI,14307,100,L,AS
1067,EN,130000,0,M,NAM
1068,MI,150000,0,M,NAM
1069,MI,100000,0,M,NAM
1070,SE,261500,0,L,NAM
1071,SE,134500,0,L,NAM
1072,MI,13989,100,L,AS
1073,MI,130000,0,M,NAM
1074,MI,90000,0,M,NAM
1075,EN,160000,0,M,NAM
1076,EN,135000,0,M,NAM
1077,SE,125000,100,L,NAM
1078,SE,175000,0,M,NAM
1079,SE,155000,0,M,NAM
1080,SE,153600,0,M,NAM
1081,SE,106800,0,M,NAM
1082,SE,150000,0,M,NAM
1083,SE,140000,0,M,NAM
1084,SE,122000,0,M,NAM
1085,SE,94500,0,M,NAM
1086,SE,170000,0,M,NAM
1087,SE,130000,0,M,NAM
1088,SE,145000,0,M,NAM
1089,SE,128000,0,M,NAM
1090,SE,145000,0,M,NAM
1091,SE,100000,0,M,NAM
1092,SE,175000,0,M,NAM
1093,SE,120000,0,M,NAM
1094,SE,145000,0,M,NAM
1095,SE,115000,0,M,NAM
1096,SE,150000,100,M,NAM
1097,MI,150000,0,M,NAM
1098,MI,100000,0,M,NAM
1099,MI,150000,100,M,NAM
1100,MI,127500,100,M,NAM
1101,SE,126500,100,M,NAM
1102,SE,51000,100,M,NAM
1103,MI,260000,0,M,NAM
1104,MI,175000,0,M,NAM
1105,EN,40000,100,M,AS
1106,EN,40000,100,M,OC
1107,SE,250000,100,M,NAM
1108,SE,63000,100,M,NAM
1109,SE,210000,100,M,NAM
1110,SE,160000,100,M,NAM
1111,SE,272550,100,M,NAM
1112,SE,198200,100,M,NAM
1113,MI,94560,100,M,EU
1114,MI,52533,100,M,EU
1115,SE,220000,0,M,NAM
1116,SE,146000,0,M,NAM
1117,MI,150000,0,M,NAM
1118,MI,100000,0,M,NAM
1119,SE,248400,100,M,NAM
1120,SE,183600,100,M,NAM
1121,MI,150000,100,M,NAM
1122,MI,150000,100,M,NAM
1123,EN,40000,100,M,OC
1124,SE,56723,0,L,AS
1125,MI,120000,0,M,NAM
1126,MI,95000,0,M,NAM
1127,EN,160000,0,M,NAM
1128,EN,135000,0,M,NAM
1129,EN,24165,50,M,EU
1130,SE,216000,100,M,NAM
1131,SE,144000,100,M,NAM
1132,EN,85000,0,M,NAM
1133,EN,65000,0,M,NAM
1134,SE,149000,100,M,NAM
1135,SE,119000,100,M,NAM
1136,SE,140000,0,M,NAM
1137,SE,120000,0,M,NAM
1138,MI,150000,0,M,NAM
1139,MI,110000,0,M,NAM
1140,SE,246000,100,M,NAM
1141,SE,201000,100,M,NAM
1142,SE,190000,0,M,NAM
1143,SE,155000,0,M,NAM
1144,SE,235000,100,M,NAM
1145,SE,185000,100,M,NAM
1146,SE,190000,100,M,NAM
1147,SE,160000,100,M,NAM
1148,EN,100000,100,M,NAM
1149,MI,130000,0,M,NAM
1150,MI,115000,0,M,NAM
1151,MI,92350,0,M,EU
1152,MI,67723,0,M,EU
1153,MI,105000,0,M,NAM
1154,MI,70000,0,M,NAM
1155,SE,204500,0,M,NAM
1156,SE,142200,0,M,NAM
1157,SE,192000,100,M,NAM
1158,SE,164000,100,M,NAM
1159,SE,185900,0,M,NAM
1160,SE,129300,0,M,NAM
1161,SE,130000,0,M,NAM
1162,SE,75000,0,M,NAM
1163,SE,175000,0,M,NAM
1164,SE,120000,0,M,NAM
1165,SE,167500,0,M,NAM
1166,SE,106500,0,M,NAM
1167,MI,75000,100,M,NAM
1168,MI,60000,100,M,NAM
1169,SE,184000,100,M,NAM
1170,SE,142000,100,M,NAM
1171,MI,145000,0,M,NAM
1172,MI,100000,0,M,NAM
1173,EN,10000,50,S,AF
1174,MI,31795,100,M,NAM
1175,MI,44365,100,S,EU
1176,SE,175000,0,M,NAM
1177,SE,120000,0,M,NAM
1178,SE,175000,0,M,NAM
1179,SE,120000,0,M,NAM
1180,EX,200000,0,M,NAM
1181,EX,145000,0,M,NAM
1182,MI,92350,100,M,EU
1183,MI,73880,100,M,EU
1184,SE,145000,0,M,NAM
1185,SE,100000,0,M,NAM
1186,SE,192000,100,M,NAM
1187,SE,164000,100,M,NAM
1188,EX,310000,100,M,NAM
1189,EX,239000,100,M,NAM
1190,SE,120000,0,M,NAM
1191,SE,95000,0,M,NAM
1192,SE,145000,0,M,NAM
1193,SE,135000,0,M,NAM
1194,SE,100000,0,M,NAM
1195,SE,78000,0,M,NAM
1196,SE,73546,0,M,EU
1197,SE,36773,0,M,EU
1198,MI,160000,100,M,NAM
1199,MI,120000,100,M,NAM
1200,SE,190000,0,M,NAM
1201,SE,150000,0,M,NAM
1202,MI,35610,50,L,AS
1203,SE,125000,100,L,SA
1204,SE,120000,0,M,NAM
1205,SE,95000,0,M,NAM
1206,MI,150000,0,M,NAM
1207,MI,100000,0,M,NAM
1208,SE,47280,0,M,EU
1209,SE,37824,0,M,EU
1210,SE,115934,100,M,NAM
1211,SE,81666,100,M,NAM
1212,SE,175000,100,M,NAM
1213,SE,140000,100,M,NAM
1214,SE,120000,0,M,NAM
1215,SE,95000,0,M,NAM
1216,SE,249500,0,M,NAM
1217,SE,149850,0,M,NAM
1218,MI,122500,100,M,NAM
1219,MI,100000,100,M,NAM
1220,SE,249500,0,M,NAM
1221,SE,149850,0,M,NAM
1222,EN,55000,0,M,NAM
1223,EN,48000,0,M,NAM
1224,SE,249500,0,M,NAM
1225,SE,149850,0,M,NAM
1226,MI,58837,100,S,EU
1227,SE,190000,100,M,NAM
1228,SE,120000,100,M,NAM
1229,SE,127000,100,M,NAM
1230,SE,104000,100,M,NAM
1231,SE,210000,100,M,NAM
1232,SE,150000,100,M,NAM
1233,SE,210000,100,M,NAM
1234,SE,150000,100,M,NAM
1235,SE,210000,100,M,NAM
1236,SE,130000,100,M,NAM
1237,SE,182750,100,M,NAM
1238,SE,161500,100,M,NAM
1239,MI,102640,100,M,NAM
1240,MI,66100,100,M,NAM
1241,SE,210000,100,M,NAM
1242,SE,150000,100,M,NAM
1243,SE,198800,0,M,NAM
1244,SE,122600,0,M,NAM
1245,MI,130000,100,M,NAM
1246,MI,80000,100,M,NAM
1247,SE,136000,100,M,NAM
1248,SE,104000,100,M,NAM
1249,SE,150000,100,M,NAM
1250,SE,100000,100,M,NAM
1251,EN,160000,0,M,NAM
1252,EN,135000,0,M,NAM
1253,SE,216000,100,M,NAM
1254,SE,144000,100,M,NAM
1255,EX,159000,100,M,NAM
1256,EX,130000,100,M,NAM
1257,SE,115934,100,M,NAM
1258,SE,81666,100,M,NAM
1259,SE,215000,100,M,NAM
1260,SE,150000,100,M,NAM
1261,SE,246000,100,M,NAM
1262,SE,201000,100,M,NAM
1263,MI,187000,100,M,NAM
1264,MI,153000,100,M,NAM
1265,SE,255000,100,M,NAM
1266,SE,185000,100,M,NAM
1267,MI,55410,0,M,EU
1268,SE,50432,0,M,EU
1269,SE,39925,0,M,EU
1270,SE,169000,0,M,NAM
1271,SE,110600,0,M,NAM
1272,EN,60938,0,L,EU
1273,SE,140000,100,M,NAM
1274,SE,120000,100,M,NAM
1275,MI,75000,100,M,NAM
1276,MI,60000,100,M,NAM
1277,SE,10000,50,S,EU
1278,EN,50000,50,L,NAM
1279,MI,134000,100,M,NAM
1280,MI,124000,100,M,NAM
1281,SE,166700,0,M,NAM
1282,SE,119000,0,M,NAM
1283,EN,124234,0,M,NAM
1284,EN,74540,0,M,NAM
1285,MI,100000,100,M,NAM
1286,MI,65000,100,M,NAM
1287,MI,16904,50,L,AS
1288,EN,200000,50,L,NAM
1289,EN,12000,100,L,SA
1290,SE,220000,100,M,NAM
1291,SE,146000,100,M,NAM
1292,SE,68293,0,M,EU
1293,SE,36773,0,M,EU
1294,SE,110000,0,M,NAM
1295,SE,70000,0,M,NAM
1296,EN,50000,50,L,NAM
1297,SE,120000,0,M,NAM
1298,SE,95000,0,M,NAM
1299,MI,150000,0,M,NAM
1300,MI,100000,0,M,NAM
1301,SE,47280,0,M,EU
1302,SE,37824,0,M,EU
1303,SE,190000,100,M,NAM
1304,SE,135000,100,M,NAM
1305,SE,128000,0,M,NAM
1306,SE,81500,0,M,NAM
1307,SE,173000,100,M,NAM
1308,SE,110000,100,M,NAM
1309,SE,192000,0,M,NAM
1310,SE,120000,0,M,NAM
1311,SE,115934,100,M,NAM
1312,SE,81666,100,M,NAM
1313,SE,120000,0,M,NAM
1314,SE,95000,0,M,NAM
1315,SE,190000,100,L,NAM
1316,SE,194000,100,M,NAM
1317,SE,129400,100,M,NAM
1318,SE,201000,100,M,NAM
1319,SE,89200,100,M,NAM
1320,SE,165000,0,M,NAM
1321,SE,125000,0,M,NAM
1322,SE,230000,100,M,NAM
1323,SE,196000,100,M,NAM
1324,MI,130000,0,M,NAM
1325,MI,90000,0,M,NAM
1326,MI,150000,100,M,NAM
1327,MI,100000,100,M,NAM
1328,MI,230000,0,M,NAM
1329,MI,150000,0,M,NAM
1330,SE,153600,0,M,NAM
1331,SE,106800,0,M,NAM
1332,MI,130000,100,M,NAM
1333,MI,100000,100,M,NAM
1334,SE,216000,100,M,NAM
1335,SE,144000,100,M,NAM
1336,MI,180000,0,M,NAM
1337,MI,120000,0,M,NAM
1338,EN,160000,0,M,NAM
1339,EN,135000,0,M,NAM
1340,SE,192500,100,M,NAM
1341,SE,140000,100,M,NAM
1342,SE,152500,0,M,NAM
1343,SE,130000,0,M,NAM
1344,SE,65000,100,M,NAM
1345,SE,55000,100,M,NAM
1346,SE,178750,0,M,NAM
1347,SE,160000,0,M,NAM
1348,MI,63040,100,M,EU
1349,MI,52533,100,M,EU
1350,MI,165000,0,M,NAM
1351,MI,135000,0,M,NAM
1352,SE,170000,100,M,NAM
1353,SE,125000,100,M,NAM
1354,SE,105000,0,M,NAM
1355,SE,70000,0,M,NAM
1356,SE,130000,0,M,NAM
1357,SE,95000,0,M,NAM
1358,SE,203500,0,M,NAM
1359,SE,152000,0,M,NAM
1360,SE,197430,100,M,NAM
1361,SE,134760,100,M,NAM
1362,MI,120000,100,M,NAM
1363,SE,197000,0,M,NAM
1364,SE,99000,0,M,NAM
1365,SE,220000,100,M,NAM
1366,SE,162000,100,M,NAM
1367,MI,110446,0,M,EU
1368,MI,79178,0,M,EU
1369,MI,70186,0,M,EU
1370,MI,51716,0,M,EU
1371,SE,149040,100,M,NAM
1372,SE,113900,100,M,NAM
1373,MI,95000,0,M,NAM
1374,SE,115000,100,S,NAM
1375,SE,171000,100,L,OC
1376,EN,13000,100,S,SA
1377,SE,100000,0,M,NAM
1378,SE,78000,0,M,NAM
1379,SE,120000,0,M,NAM
1380,SE,95000,0,M,NAM
1381,SE,110000,0,M,NAM
1382,SE,70000,0,M,NAM
1383,EN,50000,100,S,NAM
1384,SE,185900,0,M,NAM
1385,SE,129300,0,M,NAM
1386,MI,150000,0,M,NAM
1387,MI,100000,0,M,NAM
1388,SE,230000,100,M,NAM
1389,SE,154600,100,M,NAM
1390,SE,204500,0,M,NAM
1391,SE,142200,0,M,NAM
1392,MI,160000,100,M,NAM
1393,MI,75000,100,M,NAM
1394,SE,47280,0,M,EU
1395,SE,37824,0,M,EU
1396,SE,213000,0,M,NAM
1397,SE,152000,0,M,NAM
1398,SE,140000,100,M,NAM
1399,SE,120000,100,M,NAM
1400,SE,110000,0,M,NAM
1401,SE,70000,0,M,NAM
1402,SE,227200,100,M,NAM
1403,SE,168000,100,M,NAM
1404,EN,20000,0,M,OC
1405,MI,64090,0,M,EU
1406,MI,60938,0,M,EU
1407,SE,243000,100,M,NAM
1408,SE,183000,100,M,NAM
1409,SE,175000,0,M,NAM
1410,SE,150000,0,M,NAM
1411,MI,130000,100,M,NAM
1412,MI,90000,100,M,NAM
1413,MI,165000,0,M,NAM
1414,MI,124000,0,M,NAM
1415,SE,178000,0,M,NAM
1416,SE,132000,0,M,NAM
1417,SE,300000,0,M,NAM
1418,SE,130000,0,M,NAM
1419,SE,169000,0,M,NAM
1420,SE,110600,0,M,NAM
1421,SE,116000,100,M,NAM
1422,SE,96000,100,M,NAM
1423,SE,92350,0,M,EU
1424,SE,70186,0,M,EU
1425,SE,105000,0,M,NAM
1426,SE,70000,0,M,NAM
1427,MI,105236,50,L,NAM
1428,SE,194000,100,M,NAM
1429,SE,129400,100,M,NAM
1430,SE,190000,100,M,NAM
1431,SE,135000,100,M,NAM
1432,SE,100000,0,M,NAM
1433,SE,70000,0,M,NAM
1434,EN,189750,0,M,NAM
1435,EN,140250,0,M,NAM
1436,SE,130000,0,M,NAM
1437,SE,100000,0,M,NAM
1438,MI,160000,0,M,NAM
1439,MI,109000,0,M,NAM
1440,SE,250000,0,M,NAM
1441,SE,150000,0,M,NAM
1442,MI,206000,0,M,NAM
1443,MI,160000,0,M,NAM
1444,SE,135000,0,M,NAM
1445,SE,120000,0,M,NAM
1446,SE,115573,100,M,EU
1447,SE,73546,100,M,EU
1448,EN,160000,0,M,NAM
1449,EN,135000,0,M,NAM
1450,MI,150000,0,M,NAM
1451,MI,100000,0,M,NAM
1452,MI,120000,0,M,NAM
1453,MI,95000,0,M,NAM
1454,SE,68293,0,M,EU
1455,SE,42026,0,M,EU
1456,SE,191200,0,M,NAM
1457,SE,130000,0,M,NAM
1458,SE,191200,0,M,NAM
1459,SE,130000,0,M,NAM
1460,EN,66192,50,L,EU
1461,EN,50000,100,S,NAM
1462,SE,230000,0,L,NAM
1463,SE,154600,0,L,NAM
1464,SE,120000,0,M,NAM
1465,SE,95000,0,M,NAM
1466,SE,140000,0,M,NAM
1467,SE,120000,0,M,NAM
1468,SE,169000,0,M,NAM
1469,SE,110600,0,M,NAM
1470,MI,80000,100,L,NAM
1471,SE,185900,0,M,NAM
1472,SE,129300,0,M,NAM
1473,SE,135000,0,M,NAM
1474,SE,110000,0,M,NAM
1475,MI,155000,0,M,NAM
1476,MI,140000,0,M,NAM
1477,SE,205000,100,M,NAM
1478,SE,150000,100,M,NAM
1479,SE,179500,0,M,NAM
1480,SE,134000,0,M,NAM
1481,MI,180000,0,M,NAM
1482,MI,120000,0,M,NAM
1483,SE,185900,0,M,NAM
1484,SE,129300,0,M,NAM
1485,SE,175000,100,M,NAM
1486,SE,145000,100,M,NAM
1487,SE,235000,100,M,NAM
1488,SE,175000,100,M,NAM
1489,EN,27317,50,L,EU
1490,MI,160000,100,M,NAM
1491,MI,90000,100,M,NAM
1492,SE,68293,0,M,EU
1493,SE,36773,0,M,EU
1494,SE,145000,0,M,NAM
1495,SE,115000,0,M,NAM
1496,MI,165000,0,M,NAM
1497,MI,135000,0,M,NAM
1498,SE,168400,0,M,NAM
1499,SE,105200,0,M,NAM
1500,MI,86193,100,M,EU
1501,MI,49253,100,M,EU
1502,SE,200000,0,M,NAM
1503,SE,160000,0,M,NAM
1504,SE,47280,0,M,EU
1505,SE,37824,0,M,EU
1506,SE,198800,0,M,NAM
1507,SE,122600,0,M,NAM
1508,EN,100000,100,M,AS
1509,MI,105066,50,M,EU
1510,SE,130000,0,M,NAM
1511,SE,100000,0,M,NAM
1512,MI,104663,0,M,EU
1513,MI,73880,0,M,EU
1514,SE,125000,100,M,NAM
1515,SE,110000,100,M,NAM
1516,MI,165000,0,M,NAM
1517,MI,124000,0,M,NAM
1518,SE,148000,100,M,NAM
1519,SE,107000,100,M,NAM
1520,MI,150000,0,M,NAM
1521,MI,100000,0,M,NAM
1522,EN,160000,0,M,NAM
1523,EN,135000,0,M,NAM
1524,MI,120000,0,M,NAM
1525,MI,95000,0,M,NAM
1526,SE,153600,0,M,NAM
1527,SE,106800,0,M,NAM
1528,MI,100000,0,M,NAM
1529,MI,65000,0,M,NAM
1530,MI,120000,0,M,NAM
1531,MI,95000,0,M,NAM
1532,SE,63040,0,M,EU
1533,SE,36773,0,M,EU
1534,EX,310000,100,M,NAM
1535,EX,239000,100,M,NAM
1536,SE,299500,0,M,NAM
1537,SE,245100,0,M,NAM
1538,SE,168000,100,M,NAM
1539,SE,130000,100,M,NAM
1540,SE,136000,100,M,NAM
1541,SE,104000,100,M,NAM
1542,MI,161000,100,M,NAM
1543,MI,118000,100,M,NAM
1544,SE,205000,100,M,NAM
1545,SE,184000,100,M,NAM
1546,SE,185900,0,M,NAM
1547,SE,129300,0,M,NAM
1548,SE,247500,0,M,NAM
1549,SE,172200,0,M,NAM
1550,SE,68293,0,L,EU
1551,SE,177000,0,M,NAM
1552,SE,131000,0,M,NAM
1553,SE,205000,100,M,NAM
1554,SE,184000,100,M,NAM
1555,SE,146000,0,M,NAM
1556,SE,102000,0,M,NAM
1557,SE,169000,0,M,NAM
1558,SE,110600,0,M,NAM
1559,SE,230000,100,M,NAM
1560,SE,196000,100,M,NAM
1561,SE,135000,0,M,NAM
1562,SE,100000,0,M,NAM
1563,MI,80000,0,M,NAM
1564,MI,65000,0,M,NAM
1565,SE,135000,0,M,NAM
1566,SE,100000,0,M,NAM
1567,SE,61566,100,M,EU
1568,SE,43096,100,M,EU
1569,MI,175000,100,M,NAM
1570,MI,135000,100,M,NAM
1571,EN,80000,0,M,NAM
1572,SE,231250,100,M,NAM
1573,SE,138750,100,M,NAM
1574,SE,193750,100,M,NAM
1575,SE,116250,100,M,NAM
1576,SE,231250,100,M,NAM
1577,SE,138750,100,M,NAM
1578,SE,231250,100,M,NAM
1579,SE,138750,100,M,NAM
1580,SE,231250,100,M,NAM
1581,SE,138750,100,M,NAM
1582,SE,193750,100,M,NAM
1583,SE,116250,100,M,NAM
1584,SE,208000,100,M,NAM
1585,SE,127000,100,M,NAM
1586,SE,300000,100,M,NAM
1587,SE,196000,100,M,NAM
1588,SE,204500,0,M,NAM
1589,SE,142200,0,M,NAM
1590,MI,45555,50,M,NAM
1591,SE,185900,0,M,NAM
1592,SE,129300,0,M,NAM
1593,SE,47280,0,M,EU
1594,SE,37824,0,M,EU
1595,SE,204500,0,M,NAM
1596,SE,142200,0,M,NAM
1597,SE,205000,100,M,NAM
1598,SE,185000,100,M,NAM
1599,SE,185900,0,M,NAM
1600,SE,129300,0,M,NAM
1601,SE,247500,0,M,NAM
1602,SE,172200,0,M,NAM
1603,EN,160000,0,M,NAM
1604,EN,135000,0,M,NAM
1605,MI,150000,0,M,NAM
1606,MI,100000,0,M,NAM
1607,SE,110000,0,M,NAM
1608,SE,95000,0,M,NAM
1609,SE,185900,0,M,NAM
1610,SE,129300,0,M,NAM
1611,SE,205000,100,M,NAM
1612,SE,184000,100,M,NAM
1613,EN,17684,100,M,EU
1614,SE,375000,50,L,NAM
1615,SE,191200,0,M,NAM
1616,SE,130000,0,M,NAM
1617,SE,225000,0,M,NAM
1618,SE,156400,0,M,NAM
1619,SE,169000,0,M,NAM
1620,SE,110600,0,M,NAM
1621,SE,204500,0,M,NAM
1622,SE,142200,0,M,NAM
1623,MI,104663,0,M,EU
1624,MI,80036,0,M,EU
1625,SE,185900,0,M,NAM
1626,SE,129300,0,M,NAM
1627,SE,140700,0,M,NAM
1628,SE,93800,0,M,NAM
1629,SE,350000,100,M,NAM
1630,SE,135000,100,M,NAM
1631,SE,115934,100,M,NAM
1632,SE,81666,100,M,NAM
1633,EN,12000,100,L,NAM
1634,MI,104697,100,L,EU
1635,EN,33000,100,S,EU
1636,EN,34672,100,S,EU
1637,SE,201000,0,M,NAM
1638,SE,119000,0,M,NAM
1639,SE,175000,100,M,NAM
1640,SE,150000,100,M,NAM
1641,SE,154560,0,M,NAM
1642,SE,123648,0,M,NAM
1643,SE,130000,0,M,NAM
1644,SE,100000,0,M,NAM
1645,MI,170000,0,M,NAM
1646,MI,145000,0,M,NAM
1647,SE,135000,100,M,NAM
1648,SE,100000,100,M,NAM
1649,SE,247500,0,M,NAM
1650,SE,172200,0,M,NAM
1651,SE,177500,100,M,NAM
1652,SE,134000,100,M,NAM
1653,SE,185900,0,M,NAM
1654,SE,129300,0,M,NAM
1655,SE,192564,100,M,NAM
1656,SE,144854,100,M,NAM
1657,SE,130000,0,M,NAM
1658,SE,105000,0,M,NAM
1659,SE,179305,100,M,NAM
1660,SE,142127,100,M,NAM
1661,SE,315000,100,M,NAM
1662,SE,225000,100,M,NAM
1663,SE,243900,100,M,NAM
1664,SE,156600,100,M,NAM
1665,MI,206000,0,M,NAM
1666,MI,160000,0,M,NAM
1667,MI,109000,0,M,NAM
1668,MI,79000,0,M,NAM
1669,MI,160000,0,M,NAM
1670,MI,109000,0,M,NAM
1671,MI,89306,50,L,EU
1672,SE,182500,100,M,NAM
1673,SE,128500,100,M,NAM
1674,MI,160000,100,M,NAM
1675,MI,90000,100,M,NAM
1676,EN,77300,100,M,NAM
1677,EN,45600,100,M,NAM
1678,SE,127000,100,M,NAM
1679,SE,110000,100,M,NAM
1680,SE,210000,100,M,NAM
1681,SE,136000,100,M,NAM
1682,SE,12608,100,S,EU
1683,SE,170000,100,M,NAM
1684,SE,140000,100,M,NAM
1685,SE,247500,0,M,NAM
1686,SE,172200,0,M,NAM
1687,SE,225000,0,M,NAM
1688,SE,184100,0,M,NAM
1689,MI,130000,0,M,NAM
1690,MI,90000,0,M,NAM
1691,MI,120000,100,M,NAM
1692,MI,100000,100,M,NAM
1693,MI,85000,100,M,NAM
1694,MI,78000,100,M,NAM
1695,SE,161000,100,M,NAM
1696,SE,110000,100,M,NAM
1697,SE,136000,100,M,NAM
1698,SE,104000,100,M,NAM
1699,SE,47280,0,M,EU
1700,SE,37824,0,M,EU
1701,EX,205000,0,M,NAM
1702,EX,160000,0,M,NAM
1703,SE,169000,0,M,NAM
1704,SE,110600,0,M,NAM
1705,EN,61566,100,M,EU
1706,EN,49253,100,M,EU
1707,SE,160000,0,M,NAM
1708,SE,130000,0,M,NAM
1709,SE,245000,0,M,NAM
1710,SE,180000,0,M,NAM
1711,SE,135000,0,M,NAM
